,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
0,18218_1,2,30,53.0,83.0,-0.3
1,18218_1,4,29,70.0,97.0,-0.27
2,18218_1,5,42,99.0,100.0,-0.01
3,18218_1,6,41,98.0,100.0,-0.02
4,18218_1,10,40,53.0,74.0,-0.21
5,18218_1,11,55,48.0,63.0,-0.15
6,18218_1,16,16,33.0,81.0,-0.48
7,18218_1,22,9,9.0,40.0,-0.31
8,18218_1,23,23,28.0,69.0,-0.41
9,18218_1,26,5,100.0,100.0,0.0
10,18218_1,27,14,48.0,80.0,-0.32
11,18218_1,28,13,25.0,55.0,-0.3
12,18218_1,29,32,91.0,99.0,-0.08
13,18218_1,33,7,100.0,100.0,0.0
14,18218_1,37,17,30.0,58.0,-0.28
15,18218_1,38,18,86.0,96.0,-0.1
16,18218_1,39,44,43.0,75.0,-0.32
17,18218_1,43,25,32.0,52.0,-0.2
18,18218_1,44,26,24.0,54.0,-0.3
19,18218_1,49,33,25.0,41.0,-0.16
20,18218_1,51,35,88.0,98.0,-0.1
21,18218_1,55,46,34.0,46.0,-0.12
22,18218_1,56,45,56.0,72.0,-0.16
23,18218_1,61,62,81.0,99.0,-0.18
24,18218_1,62,61,87.0,100.0,-0.13
25,18218_1,63,59,66.0,88.0,-0.22
26,13808_7,3,82,100.0,100.0,0.0
27,13808_7,4,81,100.0,100.0,0.0
28,13808_7,9,98,100.0,100.0,0.0
29,13808_7,10,97,68.0,98.0,-0.3
30,13808_7,11,44,100.0,100.0,0.0
31,13808_7,13,118,59.0,95.0,-0.36
32,13808_7,14,117,100.0,100.0,0.0
33,13808_7,19,26,77.0,86.0,-0.09
34,13808_7,22,137,99.0,100.0,-0.01
35,13808_7,23,136,100.0,100.0,0.0
36,13808_7,24,135,63.0,89.0,-0.26
37,13808_7,26,45,100.0,100.0,0.0
38,13808_7,28,13,99.0,100.0,-0.01
39,13808_7,30,161,42.0,67.0,-0.25
40,13808_7,31,159,89.0,99.0,-0.1
41,13808_7,33,157,98.0,100.0,-0.02
42,13808_7,35,67,88.0,98.0,-0.1
43,13808_7,36,68,100.0,100.0,0.0
44,13808_7,37,1,100.0,1.0,0.99
45,13808_7,38,8,100.0,100.0,0.0
46,13808_7,39,23,100.0,100.0,0.0
47,13808_7,40,24,100.0,100.0,0.0
48,13808_7,41,185,54.0,77.0,-0.23
49,13808_7,42,186,97.0,100.0,-0.03
50,13808_7,47,84,100.0,100.0,0.0
51,13808_7,48,83,91.0,100.0,-0.09
52,13808_7,51,3,98.0,99.0,-0.01
53,13808_7,53,15,98.0,99.0,-0.01
54,13808_7,55,39,99.0,100.0,-0.01
55,13808_7,56,40,100.0,100.0,0.0
56,13808_7,57,41,69.0,96.0,-0.27
57,13808_7,58,42,99.0,100.0,-0.01
58,13808_7,62,201,100.0,100.0,0.0
59,13808_7,63,104,95.0,98.0,-0.03
60,13808_7,66,101,38.0,77.0,-0.39
61,13808_7,67,6,100.0,100.0,0.0
62,13808_7,68,5,99.0,100.0,-0.01
63,13808_7,71,55,50.0,97.0,-0.47
64,13808_7,72,56,100.0,100.0,0.0
65,13808_7,73,58,100.0,100.0,0.0
66,13808_7,76,59,100.0,100.0,0.0
67,13808_7,77,62,98.0,100.0,-0.02
68,13808_7,81,121,59.0,84.0,-0.25
69,13808_7,83,119,48.0,85.0,-0.37
70,13808_7,84,120,68.0,87.0,-0.19
71,13808_7,85,11,100.0,100.0,0.0
72,13808_7,87,10,44.0,60.0,-0.16
73,13808_7,88,9,97.0,100.0,-0.03
74,13808_7,89,71,35.0,71.0,-0.36
75,13808_7,90,72,100.0,100.0,0.0
76,13808_7,92,73,100.0,100.0,0.0
77,13808_7,93,75,100.0,100.0,0.0
78,13808_7,96,77,44.0,86.0,-0.42
79,13808_7,101,139,36.0,85.0,-0.49
80,13808_7,102,140,100.0,100.0,0.0
81,13808_7,103,141,100.0,100.0,0.0
82,13808_7,104,142,100.0,100.0,0.0
83,13808_7,105,21,100.0,100.0,0.0
84,13808_7,107,20,100.0,100.0,0.0
85,13808_7,108,19,100.0,100.0,0.0
86,13808_7,109,17,100.0,100.0,0.0
87,13808_7,110,18,100.0,100.0,0.0
88,13808_7,111,87,52.0,77.0,-0.25
89,13808_7,112,88,100.0,100.0,0.0
90,13808_7,113,89,100.0,99.0,0.01
91,13808_7,119,95,100.0,100.0,0.0
92,13808_7,120,96,74.0,96.0,-0.22
93,13808_7,121,164,96.0,100.0,-0.04
94,13808_7,122,163,41.0,81.0,-0.4
95,13808_7,127,170,100.0,100.0,0.0
96,13808_7,132,36,100.0,100.0,0.0
97,13808_7,135,29,100.0,100.0,0.0
98,13808_7,136,30,80.0,98.0,-0.18
99,13808_7,137,31,100.0,100.0,0.0
100,13808_7,140,105,74.0,90.0,-0.16
101,13808_7,141,108,100.0,100.0,0.0
102,13808_7,145,112,93.0,100.0,-0.07
103,13808_7,146,111,25.0,46.0,-0.21
104,13808_7,147,114,97.0,99.0,-0.02
105,13808_7,148,113,85.0,97.0,-0.12
106,13808_7,162,51,99.0,100.0,-0.01
107,13808_7,163,123,72.0,98.0,-0.26
108,13808_7,165,125,78.0,100.0,-0.22
109,13808_7,168,129,58.0,98.0,-0.4
110,13808_7,169,128,51.0,88.0,-0.37
111,13808_7,170,127,10.0,42.0,-0.32
112,13808_7,173,131,96.0,99.0,-0.03
113,13808_7,177,145,86.0,100.0,-0.14
114,13808_7,180,148,68.0,95.0,-0.27
115,13808_7,185,150,16.0,58.0,-0.42
116,13808_7,186,149,45.0,71.0,-0.26
117,13808_7,188,155,49.0,77.0,-0.28
118,13808_7,190,171,54.0,97.0,-0.43
119,13808_7,193,177,59.0,90.0,-0.31
120,13808_7,197,179,42.0,75.0,-0.33
121,13808_7,199,193,87.0,100.0,-0.13
122,13808_7,200,194,75.0,100.0,-0.25
123,13808_7,203,198,100.0,100.0,0.0
124,13808_7,204,197,37.0,72.0,-0.35
125,13808_7,205,204,54.0,100.0,-0.46
126,13808_7,206,203,53.0,100.0,-0.47
127,362_1,1,7,1.0,69.0,-0.68
