,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
0,21567_0,1,taxon15,1.0,TN,0
1,21567_0,3,taxon15,1.0,TN,0
2,21567_0,5,6,1.0,FN,1
3,21567_0,8,8,91.7,TP,1
4,21567_0,9,9,92.8,TP,1
5,21567_0,10,taxon15,0.0,TN,0
6,21567_0,11,11,0.0,FN,1
7,21567_0,13,taxon15,1.0,TN,0
8,21567_0,15,15,73.7,FN,1
9,21567_0,17,taxon15,1.0,TN,0
10,21567_0,19,19,100.0,TP,1
11,21567_0,20,20,82.7,TP,1
12,21567_0,26,26,0.0,FN,1
13,683_6,1,2,1.0,FN,1
14,683_6,4,taxon21,0.0,TN,0
15,683_6,5,taxon21,73.9,TN,0
16,683_6,6,taxon21,78.0,TN,0
17,683_6,8,11,98.1,TP,1
18,683_6,9,7,85.6,TP,1
19,683_6,11,13,78.2,FN,1
20,683_6,12,14,91.2,TP,1
21,683_6,15,15,94.6,TP,1
22,683_6,16,16,97.2,TP,1
23,683_6,17,17,100.0,TP,1
24,683_6,18,18,97.0,TP,1
25,683_6,19,19,97.6,TP,1
26,683_6,21,21,91.4,TP,1
27,683_6,22,22,82.0,TP,1
28,683_6,23,23,87.6,TP,1
29,683_6,26,26,84.6,TP,1
30,683_6,28,28,90.0,TP,1
31,683_6,29,29,82.0,TP,1
32,11502_2,1,taxon6,1.0,TN,0
33,11502_2,3,taxon6,1.0,TN,0
34,11502_2,5,taxon6,1.0,TN,0
35,11502_2,7,taxon6,1.0,TN,0
36,11502_2,10,3,96.1,TP,1
37,11502_2,11,7,96.1,TP,1
38,11502_2,12,8,98.9,TP,1
39,11502_2,15,taxon6,100.0,FP,0
40,11502_2,16,14,99.0,TP,1
41,11502_2,17,taxon6,1.0,TN,0
42,11502_2,19,taxon6,98.9,FP,0
43,11502_2,20,20,99.5,TP,1
44,11502_2,21,taxon6,1.0,TN,0
45,11502_2,23,taxon6,1.0,TN,0
46,11502_2,25,27,99.6,TP,1
47,11502_2,26,28,99.0,TP,1
48,11502_2,27,taxon6,1.0,TN,0
49,11502_2,29,taxon6,1.0,TN,0
50,11502_2,31,taxon6,88.4,FP,0
51,11502_2,35,taxon6,1.0,TN,0
52,11502_2,39,taxon6,1.0,TN,0
53,17555_0,1,9,1.0,FN,1
54,17555_0,4,taxon23,0.0,TN,0
55,17555_0,5,taxon23,0.0,TN,0
56,17555_0,6,taxon23,0.0,TN,0
57,17555_0,8,6,98.1,TP,1
58,17555_0,10,taxon23,94.5,FP,0
59,17555_0,14,4,96.1,TP,1
60,17555_0,15,taxon23,50.4,TN,0
61,17555_0,17,taxon23,0.0,TN,0
62,17555_0,18,22,80.8,TP,1
63,17555_0,19,13,85.7,TP,1
64,17555_0,20,21,92.3,TP,1
65,17555_0,21,29,74.8,FN,1
66,17555_0,22,30,99.6,TP,1
67,17555_0,23,taxon23,97.7,FP,0
68,17555_0,24,taxon23,95.1,FP,0
69,17555_0,25,27,89.3,TP,1
70,17555_0,26,taxon23,76.8,TN,0
71,17555_0,27,39,96.4,TP,1
72,17555_0,31,taxon23,1.0,TN,0
73,17555_0,33,taxon23,1.0,TN,0
74,17555_0,35,35,99.9,TP,1
75,17555_0,37,taxon23,0.0,TN,0
76,17555_0,38,60,79.6,FN,1
77,17555_0,39,49,97.0,TP,1
78,17555_0,40,50,99.2,TP,1
79,17555_0,47,taxon23,0.0,TN,0
80,17555_0,48,taxon23,0.0,TN,0
81,17555_0,49,73,99.9,TP,1
82,17555_0,51,taxon23,99.8,FP,0
83,17555_0,52,56,99.2,TP,1
84,17555_0,53,57,99.7,TP,1
85,17555_0,55,taxon23,0.0,TN,0
86,17555_0,56,taxon23,0.0,TN,0
87,17555_0,57,taxon23,0.0,TN,0
88,17555_0,58,taxon23,0.0,TN,0
89,17555_0,61,taxon23,0.0,TN,0
90,17555_0,62,82,82.9,TP,1
91,17555_0,63,taxon23,89.1,FP,0
92,17555_0,67,59,99.7,TP,1
93,17555_0,71,taxon23,90.1,FP,0
94,17555_0,73,taxon23,1.0,TN,0
95,17555_0,74,taxon23,0.0,TN,0
96,17555_0,75,taxon23,94.0,FP,0
97,17555_0,78,100,93.7,TP,1
98,17555_0,80,taxon23,80.9,FP,0
99,17555_0,81,71,94.3,TP,1
100,17555_0,82,taxon23,94.0,FP,0
101,17555_0,83,taxon23,0.0,TN,0
102,17555_0,85,taxon23,1.0,TN,0
