,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
0,18495_2,1,taxon10,1.0,TN,0
1,18495_2,3,taxon10,5.0,TN,0
2,18495_2,5,taxon10,1.0,TN,0
3,18495_2,6,taxon10,0.0,TN,0
4,18495_2,7,taxon10,6.0,TN,0
5,18495_2,10,taxon10,0.0,TN,0
6,18495_2,14,taxon10,0.0,TN,0
7,18495_2,16,taxon10,3.0,TN,0
8,18495_2,18,taxon10,5.0,TN,0
9,18495_2,20,taxon10,10.0,TN,0
10,18495_2,22,17,67.0,FN,1
11,18495_2,23,20,84.0,TP,1
12,18495_2,24,19,93.0,TP,1
13,18495_2,25,25,76.0,TP,1
14,18495_2,26,26,87.0,TP,1
15,18495_2,27,taxon10,19.0,TN,0
16,18495_2,28,24,99.0,TP,1
17,18495_2,29,33,98.0,TP,1
18,18495_2,33,taxon10,15.0,TN,0
19,18495_2,34,40,96.0,TP,1
20,18495_2,35,32,98.0,TP,1
21,18495_2,39,29,82.0,TP,1
22,18495_2,46,38,99.0,TP,1
23,18495_2,47,45,74.0,TP,1
24,20628_0,1,taxon11,1.0,TN,0
25,20628_0,2,taxon11,99.0,FP,0
26,20628_0,5,taxon11,46.0,TN,0
27,20628_0,7,taxon11,49.0,TN,0
28,20628_0,8,taxon11,14.0,TN,0
29,20628_0,9,9,99.0,TP,1
30,20628_0,10,14,74.0,TP,1
31,20628_0,11,taxon11,98.0,FP,0
32,20628_0,12,taxon11,99.0,FP,0
33,20628_0,13,12,99.0,TP,1
34,20628_0,14,11,96.0,TP,1
35,20628_0,16,21,85.0,TP,1
36,20628_0,17,taxon11,66.0,TN,0
37,20628_0,19,taxon11,46.0,TN,0
38,20628_0,23,taxon11,98.0,FP,0
39,20628_0,26,30,97.0,TP,1
40,20628_0,27,26,72.0,TP,1
41,20628_0,30,taxon11,45.0,TN,0
42,20628_0,31,taxon11,67.0,TN,0
43,18570_0,1,taxon32,1.0,TN,0
44,18570_0,2,5,99.0,TP,1
45,18570_0,3,taxon32,95.0,FP,0
46,18570_0,4,6,99.0,TP,1
47,18570_0,7,taxon32,88.0,FP,0
48,18570_0,9,11,58.0,FN,1
49,18570_0,11,22,99.0,TP,1
50,18570_0,12,taxon32,14.0,TN,0
51,18570_0,17,20,76.0,TP,1
52,18570_0,18,taxon32,30.0,TN,0
53,18570_0,19,25,24.0,FN,1
54,18570_0,20,26,87.0,TP,1
55,18570_0,21,taxon32,51.0,TN,0
56,18570_0,22,taxon32,61.0,TN,0
57,18570_0,27,taxon32,42.0,TN,0
58,18570_0,28,32,99.0,TP,1
59,18570_0,29,8,99.0,TP,1
60,18570_0,30,21,85.0,TP,1
61,18570_0,31,24,53.0,FN,1
62,18570_0,32,31,98.0,TP,1
63,18570_0,37,27,99.0,TP,1
64,18570_0,39,33,28.0,FN,1
65,18570_0,40,34,99.0,TP,1
66,18570_0,41,41,57.0,FN,1
67,18570_0,42,42,42.0,FN,1
68,18570_0,43,taxon32,99.0,FP,0
69,18570_0,44,40,99.0,TP,1
70,18570_0,45,46,70.0,TP,1
71,18570_0,46,45,99.0,TP,1
72,18570_0,49,54,97.0,TP,1
73,18570_0,50,taxon32,91.0,FP,0
74,18570_0,51,55,99.0,TP,1
75,18570_0,52,56,55.0,FN,1
76,18570_0,53,taxon32,62.0,TN,0
77,18570_0,55,51,99.0,TP,1
78,18570_0,57,59,87.0,TP,1
79,18570_0,58,60,99.0,TP,1
80,18570_0,61,67,77.0,TP,1
81,18570_0,62,68,87.0,TP,1
82,18570_0,63,79,99.0,TP,1
83,18570_0,64,taxon32,78.0,FP,0
84,18570_0,67,72,90.0,TP,1
85,18570_0,68,71,87.0,TP,1
86,18570_0,73,73,90.0,TP,1
87,18570_0,80,83,99.0,TP,1
88,18570_0,81,taxon32,99.0,FP,0
89,18570_0,82,94,99.0,TP,1
90,18570_0,83,65,99.0,TP,1
91,18570_0,84,80,99.0,TP,1
92,18570_0,85,88,17.0,FN,1
93,18570_0,86,87,99.0,TP,1
94,18570_0,87,86,99.0,TP,1
95,18570_0,88,85,99.0,TP,1
96,18570_0,89,89,77.0,TP,1
97,18570_0,90,90,99.0,TP,1
98,18570_0,91,97,46.0,FN,1
99,18570_0,93,126,97.0,TP,1
100,18570_0,94,taxon32,75.0,FP,0
101,18570_0,97,77,70.0,TP,1
102,18570_0,102,106,13.0,FN,1
103,18570_0,106,101,96.0,TP,1
104,18570_0,109,107,99.0,TP,1
105,18570_0,112,110,97.0,TP,1
106,18570_0,117,125,47.0,FN,1
107,18570_0,126,122,94.0,TP,1
108,18570_0,129,taxon32,86.0,FP,0
109,18570_0,130,129,99.0,TP,1
110,18570_0,131,127,49.0,FN,1
111,18570_0,133,145,99.0,TP,1
112,18570_0,134,taxon32,74.0,FP,0
113,18570_0,135,taxon32,99.0,FP,0
114,18570_0,138,134,69.0,FN,1
115,18570_0,139,taxon32,83.0,FP,0
116,18570_0,140,151,99.0,TP,1
117,18570_0,142,137,99.0,TP,1
118,18570_0,143,taxon32,33.0,TN,0
119,18570_0,147,taxon32,38.0,TN,0
120,18570_0,153,taxon32,13.0,TN,0
121,18570_0,156,taxon32,93.0,FP,0
122,18570_0,157,taxon32,12.0,TN,0
123,18570_0,158,142,69.0,FN,1
124,18570_0,159,taxon32,19.0,TN,0
125,18570_0,161,taxon32,7.0,TN,0
126,18570_0,163,taxon32,99.0,FP,0
127,18570_0,165,taxon32,15.0,TN,0
128,18570_0,169,taxon32,34.0,TN,0
129,18570_0,171,taxon32,11.0,TN,0
130,18570_0,173,155,25.0,FN,1
131,20987_13,1,9,1.0,FN,1
132,20987_13,4,taxon14,87.0,FP,0
133,20987_13,5,10,99.0,TP,1
134,20987_13,6,taxon14,97.0,FP,0
135,20987_13,9,taxon14,98.0,FP,0
136,20987_13,10,taxon14,99.0,FP,0
137,20987_13,11,taxon14,50.0,TN,0
138,20987_13,12,taxon14,99.0,FP,0
139,20987_13,15,taxon14,99.0,FP,0
140,20987_13,16,14,99.0,TP,1
141,20987_13,17,34,99.0,TP,1
142,20987_13,18,taxon14,48.0,TN,0
143,20987_13,19,20,91.0,TP,1
144,20987_13,20,taxon14,23.0,TN,0
145,20987_13,21,26,83.0,TP,1
146,20987_13,25,23,94.0,TP,1
147,20987_13,26,33,99.0,TP,1
148,20987_13,29,19,19.0,FN,1
149,20987_13,30,12,5.0,FN,1
150,20987_13,32,35,94.0,TP,1
151,20987_13,37,28,97.0,TP,1
152,20987_13,38,27,86.0,TP,1
153,20987_13,41,45,99.0,TP,1
154,20987_13,42,46,99.0,TP,1
155,16597_1,1,taxon54,1.0,TN,0
156,16597_1,2,57,95.0,TP,1
157,16597_1,3,taxon54,25.0,TN,0
158,16597_1,4,75,99.0,TP,1
159,16597_1,5,73,99.0,TP,1
160,16597_1,6,74,98.0,TP,1
161,16597_1,8,taxon54,61.0,TN,0
162,16597_1,9,103,99.0,TP,1
163,16597_1,11,99,99.0,TP,1
164,16597_1,13,101,99.0,TP,1
165,16597_1,15,59,99.0,TP,1
166,16597_1,16,taxon54,66.0,TN,0
167,16597_1,17,138,83.0,TP,1
168,16597_1,21,135,99.0,TP,1
169,16597_1,25,taxon54,99.0,FP,0
170,16597_1,26,60,99.0,TP,1
171,16597_1,29,158,100.0,TP,1
172,16597_1,30,taxon54,54.0,TN,0
173,16597_1,31,taxon54,78.0,FP,0
174,16597_1,32,27,89.0,TP,1
175,16597_1,33,taxon54,99.0,FP,0
176,16597_1,34,taxon54,99.0,FP,0
177,16597_1,35,168,86.0,TP,1
178,16597_1,36,167,92.0,TP,1
179,16597_1,37,taxon54,5.0,TN,0
180,16597_1,40,taxon54,98.0,FP,0
181,16597_1,41,40,98.0,TP,1
182,16597_1,42,39,99.0,TP,1
183,16597_1,43,taxon54,57.0,TN,0
184,16597_1,45,taxon54,59.0,TN,0
185,16597_1,49,taxon54,38.0,TN,0
186,16597_1,51,taxon54,4.0,TN,0
187,16597_1,53,taxon54,94.0,FP,0
