,dataset,branchId,support_raxml_classic
0,18218_1,1,1.0
1,18218_1,2,56.0
2,18218_1,3,64.0
3,18218_1,4,71.0
4,18218_1,5,99.0
5,18218_1,6,97.0
6,18218_1,8,27.0
7,18218_1,10,55.0
8,18218_1,11,49.0
9,18218_1,15,10.0
10,18218_1,16,42.0
11,18218_1,21,100.0
12,18218_1,22,13.0
13,18218_1,23,38.0
14,18218_1,25,100.0
15,18218_1,26,100.0
16,18218_1,27,49.0
17,18218_1,28,35.0
18,18218_1,29,90.0
19,18218_1,33,100.0
20,18218_1,37,45.0
21,18218_1,38,89.0
22,18218_1,39,44.0
23,18218_1,43,32.0
24,18218_1,44,30.0
25,18218_1,46,86.0
26,18218_1,49,24.0
27,18218_1,51,86.0
28,18218_1,54,48.0
29,18218_1,55,35.0
30,18218_1,56,56.0
31,18218_1,60,31.0
32,18218_1,61,82.0
33,18218_1,62,94.0
34,18218_1,63,62.0
35,13808_7,1,1.0
36,13808_7,2,86.0
37,13808_7,3,100.0
38,13808_7,4,100.0
39,13808_7,5,52.0
40,13808_7,9,100.0
41,13808_7,10,68.0
42,13808_7,11,100.0
43,13808_7,12,100.0
44,13808_7,13,65.0
45,13808_7,14,100.0
46,13808_7,19,77.0
47,13808_7,20,43.0
48,13808_7,22,99.0
49,13808_7,23,100.0
50,13808_7,24,57.0
51,13808_7,26,100.0
52,13808_7,27,33.0
53,13808_7,28,99.0
54,13808_7,30,38.0
55,13808_7,31,88.0
56,13808_7,33,98.0
57,13808_7,35,90.0
58,13808_7,36,100.0
59,13808_7,37,100.0
60,13808_7,38,100.0
61,13808_7,39,100.0
62,13808_7,40,100.0
63,13808_7,41,48.0
64,13808_7,42,98.0
65,13808_7,47,100.0
66,13808_7,48,93.0
67,13808_7,51,99.0
68,13808_7,53,98.0
69,13808_7,55,98.0
70,13808_7,56,100.0
71,13808_7,57,66.0
72,13808_7,58,98.0
73,13808_7,62,99.0
74,13808_7,63,94.0
75,13808_7,66,39.0
76,13808_7,67,100.0
77,13808_7,68,100.0
78,13808_7,71,56.0
79,13808_7,72,100.0
80,13808_7,73,100.0
81,13808_7,76,100.0
82,13808_7,77,98.0
83,13808_7,81,53.0
84,13808_7,83,48.0
85,13808_7,84,69.0
86,13808_7,85,100.0
87,13808_7,87,46.0
88,13808_7,88,97.0
89,13808_7,89,36.0
90,13808_7,90,100.0
91,13808_7,92,100.0
92,13808_7,93,100.0
93,13808_7,96,39.0
94,13808_7,101,30.0
95,13808_7,102,100.0
96,13808_7,103,100.0
97,13808_7,104,100.0
98,13808_7,105,100.0
99,13808_7,107,100.0
100,13808_7,108,100.0
101,13808_7,109,100.0
102,13808_7,110,100.0
103,13808_7,111,48.0
104,13808_7,112,100.0
105,13808_7,113,100.0
106,13808_7,119,100.0
107,13808_7,120,68.0
108,13808_7,121,93.0
109,13808_7,122,37.0
110,13808_7,127,100.0
111,13808_7,132,100.0
112,13808_7,135,100.0
113,13808_7,136,80.0
114,13808_7,137,100.0
115,13808_7,140,71.0
116,13808_7,141,100.0
117,13808_7,145,95.0
118,13808_7,146,25.0
119,13808_7,147,96.0
120,13808_7,148,85.0
121,13808_7,162,99.0
122,13808_7,163,78.0
123,13808_7,165,75.0
124,13808_7,168,56.0
125,13808_7,169,47.0
126,13808_7,170,14.0
127,13808_7,173,95.0
128,13808_7,177,84.0
129,13808_7,180,73.0
130,13808_7,185,17.0
131,13808_7,186,42.0
132,13808_7,188,48.0
133,13808_7,190,61.0
134,13808_7,193,59.0
135,13808_7,197,45.0
136,13808_7,199,85.0
137,13808_7,200,77.0
138,13808_7,203,100.0
139,13808_7,204,35.0
140,13808_7,205,59.0
141,13808_7,206,56.0
142,362_1,1,1.0
143,362_1,2,100.0
144,362_1,3,100.0
145,362_1,4,33.0
146,362_1,5,93.0
147,362_1,7,60.0
148,362_1,9,27.0
149,362_1,10,100.0
150,362_1,11,93.0
151,362_1,13,67.0
152,362_1,15,67.0
153,362_1,16,53.0
154,362_1,21,33.0
155,362_1,22,27.0
156,362_1,27,13.0
157,362_1,28,60.0
158,362_1,29,20.0
159,362_1,30,40.0
160,362_1,31,27.0
161,362_1,34,100.0
162,362_1,35,47.0
163,362_1,39,53.0
164,362_1,40,80.0
165,362_1,47,73.0
166,362_1,50,40.0
167,10169_0,1,1.0
168,10169_0,2,100.0
169,10169_0,5,10.0
170,10169_0,6,20.0
171,10169_0,7,0.0
172,10169_0,8,10.0
173,10169_0,9,20.0
174,10169_0,11,0.0
175,10169_0,13,0.0
176,10169_0,14,80.0
177,10169_0,15,30.0
178,10169_0,16,70.0
179,10169_0,17,10.0
180,10169_0,18,80.0
181,10169_0,19,0.0
182,10169_0,21,100.0
183,10169_0,28,0.0
184,10169_0,31,0.0
185,10169_0,32,10.0
186,10169_0,34,20.0
187,10169_0,35,10.0
188,10169_0,37,10.0
189,10169_0,38,100.0
190,10169_0,39,0.0
191,10169_0,40,60.0
192,10169_0,41,70.0
193,10169_0,42,50.0
194,10169_0,43,40.0
195,10169_0,44,0.0
196,10169_0,48,60.0
197,10169_0,50,0.0
198,10169_0,51,60.0
199,10169_0,55,60.0
200,10169_0,56,100.0
201,10169_0,57,100.0
202,10169_0,58,90.0
203,10169_0,59,20.0
204,10169_0,62,60.0
205,10169_0,64,50.0
206,10169_0,66,10.0
207,10169_0,67,80.0
208,10169_0,71,90.0
209,10169_0,74,50.0
210,10169_0,75,20.0
211,10169_0,76,90.0
212,10169_0,79,70.0
213,10169_0,81,90.0
214,10169_0,83,60.0
215,10169_0,86,50.0
216,10169_0,89,30.0
217,10169_0,90,10.0
218,10169_0,91,100.0
219,10169_0,93,60.0
220,10169_0,94,20.0
221,10169_0,98,40.0
222,10169_0,101,10.0
223,10169_0,103,10.0
224,10169_0,104,80.0
225,10169_0,106,100.0
226,10169_0,107,70.0
227,10169_0,109,30.0
228,10169_0,110,40.0
229,10169_0,112,40.0
230,10169_0,114,70.0
231,10169_0,115,10.0
232,10169_0,116,90.0
233,10169_0,121,0.0
234,10169_0,122,80.0
235,10169_0,125,70.0
236,10169_0,131,10.0
237,10169_0,142,80.0
238,10169_0,143,90.0
239,10169_0,146,90.0
240,28077_0,1,1.0
241,28077_0,2,60.0
242,28077_0,3,100.0
243,28077_0,4,40.0
244,28077_0,5,94.0
245,28077_0,6,100.0
246,28077_0,9,67.0
247,28077_0,11,98.0
248,28077_0,12,100.0
249,28077_0,13,100.0
250,28077_0,15,100.0
251,28077_0,16,99.0
252,28077_0,17,87.0
253,28077_0,19,70.0
254,28077_0,20,100.0
255,28077_0,26,92.0
256,28077_0,30,93.0
257,28077_0,32,100.0
258,28077_0,37,100.0
259,28077_0,38,33.0
260,28077_0,41,60.0
261,28077_0,42,99.0
262,28077_0,43,66.0
263,28077_0,45,92.0
264,28077_0,46,100.0
265,28077_0,47,100.0
266,28077_0,48,95.0
267,28077_0,49,84.0
268,28077_0,50,92.0
269,28077_0,51,100.0
270,28077_0,55,100.0
271,28077_0,56,23.0
272,28077_0,57,99.0
273,28077_0,58,100.0
274,28077_0,59,100.0
275,28077_0,61,99.0
276,28077_0,62,99.0
277,28077_0,63,27.0
278,28077_0,64,21.0
279,28077_0,65,45.0
280,28077_0,66,90.0
281,28077_0,67,100.0
282,28077_0,72,56.0
283,28077_0,74,92.0
284,28077_0,76,100.0
285,28077_0,77,99.0
286,28077_0,80,14.0
287,28077_0,81,100.0
288,28077_0,82,100.0
289,28077_0,87,41.0
290,28077_0,90,16.0
291,28077_0,93,100.0
292,28077_0,95,31.0
293,28077_0,96,100.0
294,28077_0,101,99.0
295,28077_0,107,100.0
296,28077_0,108,100.0
297,28077_0,109,24.0
298,28077_0,110,100.0
299,28077_0,113,99.0
300,28077_0,115,99.0
301,28077_0,116,100.0
302,28077_0,117,11.0
303,28077_0,118,24.0
304,28077_0,121,97.0
305,28077_0,126,100.0
306,28077_0,127,100.0
307,28077_0,130,43.0
308,28077_0,132,70.0
309,19509_1,1,1.0
310,19509_1,2,63.0
311,19509_1,3,29.0
312,19509_1,4,99.0
313,19509_1,7,20.0
314,19509_1,8,24.0
315,19509_1,10,100.0
316,19509_1,11,20.0
317,19509_1,12,78.0
318,19509_1,13,5.0
319,19509_1,14,28.0
320,19509_1,17,80.0
321,19509_1,18,41.0
322,19509_1,19,54.0
323,19509_1,21,99.0
324,19509_1,22,16.0
325,19509_1,24,32.0
326,19509_1,26,100.0
327,19509_1,29,93.0
328,19509_1,30,21.0
329,19509_1,33,12.0
330,19509_1,34,50.0
331,19509_1,41,16.0
332,19509_1,42,68.0
333,19509_1,44,28.0
334,19509_1,47,22.0
335,19509_1,52,96.0
336,19509_1,53,10.0
337,19509_1,57,17.0
338,19509_1,58,90.0
339,19509_1,59,15.0
340,19509_1,60,74.0
341,19509_1,63,97.0
342,19509_1,67,83.0
343,19509_1,68,73.0
344,12334_0,1,1.0
345,12334_0,2,43.0
346,12334_0,3,72.0
347,12334_0,6,100.0
348,12334_0,9,67.0
349,12334_0,10,70.0
350,12334_0,12,92.0
351,12334_0,14,87.0
352,12334_0,15,46.0
353,12334_0,19,23.0
354,12334_0,20,3.0
355,12334_0,21,11.0
356,12334_0,22,19.0
357,12334_0,23,9.0
358,12334_0,24,12.0
359,12334_0,25,17.0
360,12334_0,26,21.0
361,12334_0,27,22.0
362,12334_0,30,13.0
363,12334_0,32,49.0
364,12334_0,33,21.0
365,12334_0,34,26.0
366,12334_0,35,61.0
367,12334_0,36,44.0
368,12334_0,37,20.0
369,12334_0,38,100.0
370,12334_0,39,20.0
371,12334_0,40,87.0
372,12334_0,43,100.0
373,12334_0,44,89.0
374,12334_0,50,50.0
375,12334_0,54,100.0
376,12334_0,55,26.0
377,12334_0,58,100.0
378,12334_0,59,80.0
379,12334_0,64,59.0
380,12334_0,67,27.0
381,12334_0,68,50.0
382,12334_0,75,52.0
383,12334_0,76,100.0
384,12334_0,77,40.0
385,12334_0,79,59.0
386,12334_0,84,48.0
387,16009_1,1,1.0
388,16009_1,2,47.0
389,16009_1,3,90.0
390,16009_1,7,94.0
391,16009_1,8,97.0
392,16009_1,11,22.0
393,16009_1,12,74.0
394,16009_1,14,98.0
395,16009_1,15,95.0
396,16009_1,17,98.0
397,16009_1,18,100.0
398,16009_1,19,96.0
399,16009_1,20,100.0
400,16009_1,21,51.0
401,16009_1,25,100.0
402,16009_1,31,85.0
403,16009_1,32,62.0
404,16009_1,33,71.0
405,16009_1,35,100.0
406,16009_1,38,66.0
407,16009_1,41,100.0
408,684_1,1,1.0
409,684_1,2,8.0
410,684_1,4,18.0
411,684_1,5,15.0
412,684_1,6,29.0
413,684_1,7,98.0
414,684_1,8,17.0
415,684_1,11,29.0
416,684_1,12,88.0
417,684_1,15,22.0
418,684_1,17,27.0
419,684_1,18,89.0
420,684_1,19,72.0
421,684_1,22,90.0
422,684_1,23,16.0
423,684_1,28,88.0
424,684_1,31,96.0
425,684_1,32,35.0
426,684_1,35,85.0
427,684_1,38,25.0
428,18465_0,1,1.0
429,18465_0,2,10.0
430,18465_0,3,52.0
431,18465_0,4,10.0
432,18465_0,5,77.0
433,18465_0,6,65.0
434,18465_0,9,21.0
435,18465_0,10,20.0
436,18465_0,11,91.0
437,18465_0,12,76.0
438,18465_0,15,6.0
439,18465_0,16,52.0
440,18465_0,18,6.0
441,18465_0,21,36.0
442,18465_0,23,49.0
443,18465_0,24,20.0
444,18465_0,25,100.0
445,18465_0,26,68.0
446,18465_0,27,86.0
447,18465_0,28,10.0
448,18465_0,31,100.0
449,18465_0,33,100.0
450,18465_0,34,28.0
451,18465_0,35,83.0
452,18465_0,36,94.0
453,18465_0,37,94.0
454,18465_0,38,55.0
455,18465_0,39,100.0
456,18465_0,41,27.0
457,18465_0,42,60.0
458,18465_0,43,46.0
459,18465_0,47,91.0
460,18465_0,53,100.0
461,18465_0,54,44.0
462,18465_0,55,100.0
463,18465_0,56,100.0
464,18465_0,57,60.0
465,18465_0,58,73.0
466,18465_0,59,36.0
467,18465_0,60,93.0
468,18465_0,61,99.0
469,18465_0,62,88.0
470,18465_0,64,16.0
471,18465_0,67,100.0
472,18465_0,69,100.0
473,18465_0,70,100.0
474,18465_0,71,100.0
475,18465_0,72,98.0
476,18465_0,79,47.0
477,18465_0,80,23.0
478,18465_0,81,93.0
479,18465_0,84,100.0
480,18465_0,87,31.0
481,18465_0,88,56.0
482,18465_0,92,89.0
483,18465_0,95,100.0
484,18465_0,97,44.0
485,18465_0,98,88.0
486,18465_0,99,96.0
487,18465_0,100,87.0
488,18465_0,101,99.0
489,18465_0,102,98.0
490,18465_0,104,77.0
491,18465_0,107,24.0
492,18465_0,110,97.0
493,18465_0,116,100.0
494,18465_0,118,58.0
495,18465_0,119,99.0
496,18465_0,121,92.0
497,18465_0,122,97.0
498,18465_0,126,100.0
499,18465_0,137,63.0
500,18465_0,138,79.0
501,18465_0,145,100.0
502,18465_0,147,100.0
503,22999_3,1,1.0
504,22999_3,3,96.0
505,22999_3,5,46.0
