,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
0,18495_2,taxon10,1.0,0,1.0
1,18495_2,taxon10,0.0131356,0,0.100928
2,18495_2,taxon10,0.0131356,0,0.100928
3,18495_2,taxon10,0.0131356,0,0.100928
4,18495_2,taxon10,0.0131356,0,0.100928
5,18495_2,taxon10,0.0131356,0,0.100928
6,18495_2,taxon10,0.0131356,0,0.100928
7,18495_2,taxon10,0.0131356,0,0.100928
8,18495_2,taxon10,0.0131356,0,0.100928
9,18495_2,taxon10,0.0131356,0,0.100928
10,18495_2,17,0.103223,1,0.479131
11,18495_2,20,0.720934,1,0.854175
12,18495_2,19,0.931773,1,0.359272
13,18495_2,25,0.219757,1,0.759724
14,18495_2,26,0.781046,1,0.758253
15,18495_2,taxon10,0.0131356,0,0.100928
16,18495_2,24,0.975804,1,0.16439
17,18495_2,33,0.975804,1,0.16439
18,18495_2,taxon10,0.0131356,0,0.100928
19,18495_2,40,0.921504,1,0.396856
20,18495_2,32,0.975804,1,0.16439
21,18495_2,29,0.481792,1,0.999043
22,18495_2,38,0.975804,1,0.16439
23,18495_2,45,0.210927,1,0.743251
24,20628_0,taxon11,1.0,0,1.0
25,20628_0,taxon11,0.975804,0,0.16439
26,20628_0,taxon11,0.0330298,0,0.209366
27,20628_0,taxon11,0.0520125,0,0.294885
28,20628_0,taxon11,0.0131356,0,0.100928
29,20628_0,9,0.975804,1,0.16439
30,20628_0,14,0.147181,1,0.60274
31,20628_0,taxon11,0.914548,0,0.421104
32,20628_0,taxon11,0.975804,0,0.16439
33,20628_0,12,0.975804,1,0.16439
34,20628_0,11,0.893766,1,0.488451
35,20628_0,21,0.47832,1,0.998643
36,20628_0,taxon11,0.0883929,0,0.431083
37,20628_0,taxon11,0.0316088,0,0.202397
38,20628_0,taxon11,0.975804,0,0.16439
39,20628_0,30,0.975804,1,0.16439
40,20628_0,26,0.200507,1,0.722942
41,20628_0,taxon11,0.0276433,0,0.182432
42,20628_0,taxon11,0.2652,0,0.834492
43,18570_0,taxon32,1.0,0,1.0
44,18570_0,5,0.975804,1,0.16439
45,18570_0,taxon32,0.925809,0,0.381371
46,18570_0,6,0.959487,1,0.244641
47,18570_0,taxon32,0.79303,0,0.735651
48,18570_0,11,0.0828808,1,0.412249
49,18570_0,22,0.975804,1,0.16439
50,18570_0,taxon32,0.0138206,0,0.105171
51,18570_0,20,0.453225,1,0.993678
52,18570_0,taxon32,0.0262323,0,0.17513
53,18570_0,25,0.0167103,1,0.122548
54,18570_0,26,0.819576,1,0.681004
55,18570_0,taxon32,0.0346088,0,0.217002
56,18570_0,taxon32,0.0617976,0,0.33454
57,18570_0,taxon32,0.0246522,0,0.166819
58,18570_0,32,0.975804,1,0.16439
59,18570_0,8,0.975804,1,0.16439
60,18570_0,21,0.734434,1,0.83503
61,18570_0,24,0.0274555,1,0.181466
62,18570_0,31,0.840201,1,0.633828
63,18570_0,27,0.975804,1,0.16439
64,18570_0,33,0.0178785,1,0.129357
65,18570_0,34,0.975804,1,0.16439
66,18570_0,41,0.0944178,1,0.451046
67,18570_0,42,0.0219367,1,0.152181
68,18570_0,taxon32,0.975804,0,0.16439
69,18570_0,40,0.975804,1,0.16439
70,18570_0,46,0.127541,1,0.550657
71,18570_0,45,0.975804,1,0.16439
72,18570_0,54,0.95151,1,0.279947
73,18570_0,taxon32,0.728269,0,0.843938
74,18570_0,55,0.975804,1,0.16439
75,18570_0,56,0.0342112,1,0.21509
76,18570_0,taxon32,0.185082,0,0.69107
77,18570_0,51,0.975804,1,0.16439
78,18570_0,59,0.813554,1,0.693978
79,18570_0,60,0.975804,1,0.16439
80,18570_0,67,0.416184,1,0.979634
81,18570_0,68,0.788516,1,0.74431
82,18570_0,79,0.908141,1,0.442643
83,18570_0,taxon32,0.500339,0,1.0
84,18570_0,72,0.883073,1,0.520462
85,18570_0,71,0.780271,1,0.759672
86,18570_0,73,0.84416,1,0.624264
87,18570_0,83,0.975672,1,0.165094
88,18570_0,taxon32,0.975804,0,0.16439
89,18570_0,94,0.975804,1,0.16439
90,18570_0,65,0.975804,1,0.16439
91,18570_0,80,0.975804,1,0.16439
92,18570_0,88,0.0138206,1,0.105171
93,18570_0,87,0.975804,1,0.16439
94,18570_0,86,0.975804,1,0.16439
95,18570_0,85,0.975804,1,0.16439
96,18570_0,89,0.399265,1,0.970519
97,18570_0,90,0.975804,1,0.16439
98,18570_0,97,0.0281962,1,0.185264
99,18570_0,126,0.96083,1,0.238472
100,18570_0,taxon32,0.392735,0,0.966542
101,18570_0,77,0.236145,1,0.78857
102,18570_0,106,0.0138206,1,0.105171
103,18570_0,101,0.957717,1,0.252662
104,18570_0,107,0.975804,1,0.16439
105,18570_0,110,0.96083,1,0.238472
106,18570_0,125,0.034188,1,0.214978
107,18570_0,122,0.952868,1,0.274089
108,18570_0,taxon32,0.80447,0,0.712898
109,18570_0,129,0.975464,1,0.166201
110,18570_0,127,0.0265293,1,0.176676
111,18570_0,145,0.975804,1,0.16439
112,18570_0,taxon32,0.437292,0,0.988624
113,18570_0,taxon32,0.975464,0,0.166201
114,18570_0,134,0.273557,1,0.846523
115,18570_0,taxon32,0.704802,0,0.875341
116,18570_0,151,0.975804,1,0.16439
117,18570_0,137,0.975804,1,0.16439
118,18570_0,taxon32,0.0203302,0,0.14329
119,18570_0,taxon32,0.0179596,0,0.129826
120,18570_0,taxon32,0.0138206,0,0.105171
121,18570_0,taxon32,0.938219,0,0.334473
122,18570_0,taxon32,0.0138206,0,0.105171
123,18570_0,142,0.131059,1,0.560334
124,18570_0,taxon32,0.0138206,0,0.105171
125,18570_0,taxon32,0.0138206,0,0.105171
126,18570_0,taxon32,0.975804,0,0.16439
127,18570_0,taxon32,0.0138206,0,0.105171
128,18570_0,taxon32,0.0232851,0,0.159508
129,18570_0,taxon32,0.0138206,0,0.105171
130,18570_0,155,0.0192601,1,0.137266
131,20987_13,9,1.0,1,1.0
132,20987_13,taxon14,0.84741,0,0.616284
133,20987_13,10,0.975082,1,0.168227
134,20987_13,taxon14,0.935017,0,0.346915
135,20987_13,taxon14,0.913525,0,0.424593
136,20987_13,taxon14,0.975804,0,0.16439
137,20987_13,taxon14,0.0322019,0,0.205317
138,20987_13,taxon14,0.975804,0,0.16439
139,20987_13,taxon14,0.975464,0,0.166201
140,20987_13,14,0.975464,1,0.166201
141,20987_13,34,0.975804,1,0.16439
142,20987_13,taxon14,0.119428,0,0.527713
143,20987_13,20,0.8059,1,0.70997
144,20987_13,taxon14,0.024915,0,0.168211
