,dataset,branchID_True,EBG_Support,in_true,lower_5
0,18495_2,taxon10,1.0,0,1.0
1,18495_2,taxon10,5.0,0,1.0
2,18495_2,taxon10,1.0,0,0.0
3,18495_2,taxon10,0.0,0,0.0
4,18495_2,taxon10,6.0,0,1.0
5,18495_2,taxon10,0.0,0,0.0
6,18495_2,taxon10,0.0,0,0.0
7,18495_2,taxon10,3.0,0,0.0
8,18495_2,taxon10,5.0,0,0.0
9,18495_2,taxon10,10.0,0,3.0
10,18495_2,17,67.0,1,50.0
11,18495_2,20,84.0,1,66.0
12,18495_2,19,93.0,1,76.0
13,18495_2,25,76.0,1,62.0
14,18495_2,26,87.0,1,67.0
15,18495_2,taxon10,19.0,0,8.0
16,18495_2,24,99.0,1,98.0
17,18495_2,33,98.0,1,90.0
18,18495_2,taxon10,15.0,0,4.0
19,18495_2,40,96.0,1,76.0
20,18495_2,32,98.0,1,90.0
21,18495_2,29,82.0,1,61.0
22,18495_2,38,99.0,1,97.0
23,18495_2,45,74.0,1,38.0
24,20628_0,taxon11,1.0,0,1.0
25,20628_0,taxon11,99.0,0,93.0
26,20628_0,taxon11,46.0,0,25.0
27,20628_0,taxon11,49.0,0,25.0
28,20628_0,taxon11,14.0,0,4.0
29,20628_0,9,99.0,1,96.0
30,20628_0,14,74.0,1,50.0
31,20628_0,taxon11,98.0,0,83.0
32,20628_0,taxon11,99.0,0,98.0
33,20628_0,12,99.0,1,97.0
34,20628_0,11,96.0,1,80.0
35,20628_0,21,85.0,1,57.0
36,20628_0,taxon11,66.0,0,51.0
37,20628_0,taxon11,46.0,0,24.0
38,20628_0,taxon11,98.0,0,89.0
39,20628_0,30,97.0,1,94.0
40,20628_0,26,72.0,1,52.0
41,20628_0,taxon11,45.0,0,25.0
42,20628_0,taxon11,67.0,0,23.0
43,18570_0,taxon32,1.0,0,1.0
44,18570_0,5,99.0,1,93.0
45,18570_0,taxon32,95.0,0,73.0
46,18570_0,6,99.0,1,85.0
47,18570_0,taxon32,88.0,0,65.0
48,18570_0,11,58.0,1,22.0
49,18570_0,22,99.0,1,98.0
50,18570_0,taxon32,14.0,0,7.0
51,18570_0,20,76.0,1,56.0
52,18570_0,taxon32,30.0,0,15.0
53,18570_0,25,24.0,1,10.0
54,18570_0,26,87.0,1,64.0
55,18570_0,taxon32,51.0,0,32.0
56,18570_0,taxon32,61.0,0,37.0
57,18570_0,taxon32,42.0,0,25.0
58,18570_0,32,99.0,1,98.0
59,18570_0,8,99.0,1,99.0
60,18570_0,21,85.0,1,60.0
61,18570_0,24,53.0,1,35.0
62,18570_0,31,98.0,1,70.0
63,18570_0,27,99.0,1,90.0
64,18570_0,33,28.0,1,16.0
65,18570_0,34,99.0,1,97.0
66,18570_0,41,57.0,1,33.0
67,18570_0,42,42.0,1,22.0
68,18570_0,taxon32,99.0,0,97.0
69,18570_0,40,99.0,1,98.0
70,18570_0,46,70.0,1,46.0
71,18570_0,45,99.0,1,89.0
72,18570_0,54,97.0,1,78.0
73,18570_0,taxon32,91.0,0,59.0
74,18570_0,55,99.0,1,96.0
75,18570_0,56,55.0,1,37.0
76,18570_0,taxon32,62.0,0,23.0
77,18570_0,51,99.0,1,98.0
78,18570_0,59,87.0,1,56.0
79,18570_0,60,99.0,1,99.0
80,18570_0,67,77.0,1,52.0
81,18570_0,68,87.0,1,60.0
82,18570_0,79,99.0,1,81.0
83,18570_0,taxon32,78.0,0,51.0
84,18570_0,72,90.0,1,72.0
