,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
0,17978_0,1,1,1.0,FN,1
1,17978_0,2,2,86.0,TP,1
2,17978_0,3,3,99.0,TP,1
3,17978_0,4,4,89.0,TP,1
4,17978_0,6,6,100.0,TP,1
5,17978_0,7,7,53.0,FN,1
6,17978_0,8,8,85.0,TP,1
7,17978_0,9,9,100.0,TP,1
8,17978_0,10,10,100.0,TP,1
9,17978_0,13,13,43.0,FN,1
10,17978_0,14,14,95.0,TP,1
11,17978_0,16,16,41.0,FN,1
12,17978_0,21,21,57.0,FN,1
13,17978_0,22,22,72.0,FN,1
14,17978_0,23,23,100.0,TP,1
15,17978_0,24,24,79.0,FN,1
16,17978_0,25,25,75.0,FN,1
17,17978_0,27,27,100.0,TP,1
18,17978_0,28,28,59.0,FN,1
19,17978_0,40,40,9.0,FN,1
20,17978_0,41,41,28.0,FN,1
21,17978_0,42,42,78.0,FN,1
22,17978_0,43,43,39.0,FN,1
23,17978_0,44,44,18.0,FN,1
24,17978_0,45,45,90.0,TP,1
25,17978_0,49,49,17.0,FN,1
26,17978_0,51,51,100.0,TP,1
27,17978_0,53,53,91.0,TP,1
28,17978_0,57,57,1.0,FN,1
29,17978_0,58,58,94.0,TP,1
30,17978_0,59,59,99.0,TP,1
31,17978_0,60,60,17.0,FN,1
32,17978_0,61,61,16.0,FN,1
33,17978_0,62,62,100.0,TP,1
34,17978_0,65,65,92.0,TP,1
35,17978_0,66,66,100.0,TP,1
36,17978_0,67,67,100.0,TP,1
37,17978_0,68,68,100.0,TP,1
38,17978_0,76,76,34.0,FN,1
39,13699_2,1,1,1.0,FN,1
40,13699_2,2,2,63.0,FN,1
41,13699_2,3,3,66.0,FN,1
42,13699_2,5,5,8.0,FN,1
43,13699_2,6,6,0.0,FN,1
44,13699_2,12,12,0.0,FN,1
45,13699_2,13,13,0.0,FN,1
46,13699_2,16,16,0.0,FN,1
47,13699_2,17,17,0.0,FN,1
48,13699_2,20,20,98.0,TP,1
49,13699_2,21,21,52.0,FN,1
50,13699_2,22,22,86.0,TP,1
51,13699_2,23,23,2.0,FN,1
52,13699_2,25,25,100.0,TP,1
53,13699_2,26,26,100.0,TP,1
54,13699_2,27,27,0.0,FN,1
55,13699_2,29,29,96.0,TP,1
56,13699_2,33,33,0.0,FN,1
57,13699_2,37,37,0.0,FN,1
58,13699_2,38,38,0.0,FN,1
59,13699_2,40,40,0.0,FN,1
60,13699_2,41,41,22.0,FN,1
61,13699_2,43,43,0.0,FN,1
62,13699_2,44,44,0.0,FN,1
63,13699_2,45,45,7.0,FN,1
64,13699_2,46,46,95.0,TP,1
65,13699_2,47,47,77.0,FN,1
66,13699_2,48,48,2.0,FN,1
67,13699_2,49,49,0.0,FN,1
68,13699_2,50,50,70.0,FN,1
69,13699_2,51,51,73.0,FN,1
70,13699_2,52,52,53.0,FN,1
71,13699_2,53,53,94.0,TP,1
72,13699_2,54,54,65.0,FN,1
73,13699_2,60,60,0.0,FN,1
74,13699_2,62,62,58.0,FN,1
75,13699_2,63,63,92.0,TP,1
76,13699_2,67,67,92.0,TP,1
77,13699_2,71,71,0.0,FN,1
78,13699_2,72,72,0.0,FN,1
79,13699_2,75,75,88.0,TP,1
80,13699_2,79,79,98.0,TP,1
81,13699_2,80,80,0.0,FN,1
82,13699_2,81,81,0.0,FN,1
83,13699_2,83,83,19.0,FN,1
84,13699_2,85,85,32.0,FN,1
85,13699_2,87,87,0.0,FN,1
86,13699_2,88,88,16.0,FN,1
87,13699_2,89,89,0.0,FN,1
88,13699_2,90,90,4.0,FN,1
89,13699_2,95,95,27.0,FN,1
90,13699_2,97,97,3.0,FN,1
91,13699_2,99,99,62.0,FN,1
92,13699_2,102,102,87.0,TP,1
93,13699_2,103,103,66.0,FN,1
94,13699_2,104,104,30.0,FN,1
95,13699_2,106,106,20.0,FN,1
96,13699_2,107,107,22.0,FN,1
97,13699_2,112,112,54.0,FN,1
98,13699_2,113,113,8.0,FN,1
99,13699_2,117,117,6.0,FN,1
100,13699_2,119,119,84.0,TP,1
101,13699_2,121,121,10.0,FN,1
102,13699_2,125,125,20.0,FN,1
103,13699_2,130,130,90.0,TP,1
104,13699_2,131,131,99.0,TP,1
105,15463_9,1,1,1.0,FN,1
106,15463_9,2,2,4.0,FN,1
107,15463_9,4,4,6.0,FN,1
108,15463_9,5,5,4.0,FN,1
109,15463_9,9,9,6.0,FN,1
110,15463_9,10,10,100.0,TP,1
111,15463_9,13,13,33.0,FN,1
112,15463_9,14,14,100.0,TP,1
113,15463_9,15,15,1.0,FN,1
114,15463_9,17,17,100.0,TP,1
115,15463_9,18,18,96.0,TP,1
116,15463_9,20,20,0.0,FN,1
117,15463_9,22,22,6.0,FN,1
118,15463_9,23,23,42.0,FN,1
119,15463_9,24,24,100.0,TP,1
120,15463_9,26,26,0.0,FN,1
121,15463_9,27,27,0.0,FN,1
122,15463_9,33,33,2.0,FN,1
123,15463_9,34,34,0.0,FN,1
124,15463_9,35,35,0.0,FN,1
125,15463_9,38,38,1.0,FN,1
126,15463_9,39,39,0.0,FN,1
127,15463_9,41,41,0.0,FN,1
128,15463_9,42,42,0.0,FN,1
129,15463_9,46,46,2.0,FN,1
130,15463_9,48,48,0.0,FN,1
131,15463_9,50,50,0.0,FN,1
132,15463_9,53,53,1.0,FN,1
133,15463_9,54,54,2.0,FN,1
134,15463_9,55,55,0.0,FN,1
135,585_2,1,1,1.0,FN,1
136,585_2,2,2,91.0,TP,1
137,585_2,3,3,100.0,TP,1
138,585_2,4,4,20.0,FN,1
139,585_2,8,8,100.0,TP,1
140,585_2,9,9,98.0,TP,1
141,585_2,10,10,82.0,TP,1
142,585_2,15,15,97.0,TP,1
143,585_2,16,16,93.0,TP,1
144,585_2,17,17,100.0,TP,1
145,585_2,20,20,100.0,TP,1
146,585_2,21,21,61.0,FN,1
147,585_2,24,24,6.0,FN,1
148,585_2,27,27,5.0,FN,1
149,585_2,29,29,54.0,FN,1
150,585_2,31,31,99.0,TP,1
151,25559_0,1,1,1.0,FN,1
152,25559_0,2,2,99.0,TP,1
153,25559_0,3,3,58.0,FN,1
154,25559_0,4,4,66.0,FN,1
155,25559_0,5,5,9.0,FN,1
156,25559_0,8,8,44.0,FN,1
157,25559_0,9,9,81.0,TP,1
158,25559_0,10,10,85.0,TP,1
159,25559_0,13,13,58.0,FN,1
160,25559_0,14,14,90.0,TP,1
161,25559_0,15,15,96.0,TP,1
162,25559_0,17,17,47.0,FN,1
163,25559_0,18,18,99.0,TP,1
164,25559_0,19,19,46.0,FN,1
165,25559_0,22,22,93.0,TP,1
166,25559_0,23,23,17.0,FN,1
167,25559_0,25,25,51.0,FN,1
168,25559_0,26,26,73.0,FN,1
