,dataset,branchID_True,sbs_Support,inTrue
0,10295_2,taxon19,1.0,0
1,10295_2,taxon19,35.0,0
2,10295_2,47,45.0,1
3,10295_2,taxon19,16.0,0
4,10295_2,taxon19,99.0,0
5,10295_2,58,100.0,1
6,10295_2,taxon19,43.0,0
7,10295_2,taxon19,54.0,0
8,10295_2,taxon19,27.0,0
9,10295_2,67,69.0,1
10,10295_2,taxon19,63.0,0
11,10295_2,36,100.0,1
12,10295_2,17,73.0,1
13,10295_2,taxon19,19.0,0
14,10295_2,74,52.0,1
15,10295_2,37,100.0,1
16,10295_2,taxon19,100.0,0
17,10295_2,taxon19,91.0,0
18,10295_2,44,100.0,1
19,10295_2,taxon19,16.0,0
20,10295_2,taxon19,86.0,0
21,10295_2,79,94.0,1
22,10295_2,45,52.0,1
23,10295_2,taxon19,91.0,0
24,10295_2,taxon19,44.0,0
25,10295_2,taxon19,11.0,0
26,10295_2,49,22.0,1
27,10295_2,taxon19,21.0,0
28,10295_2,taxon19,24.0,0
29,10295_2,56,38.0,1
30,10295_2,taxon19,73.0,0
31,10295_2,taxon19,14.0,0
32,10295_2,taxon19,2.0,0
33,10295_2,taxon19,31.0,0
34,10295_2,taxon19,16.0,0
35,10295_2,1,78.0,1
36,10295_2,taxon19,14.0,0
37,10295_2,taxon19,3.0,0
38,10295_2,taxon19,37.0,0
39,10295_2,3,81.0,1
40,10295_2,taxon19,4.0,0
41,10295_2,taxon19,18.0,0
42,18465_1,taxon2,1.0,0
43,18465_1,taxon2,47.0,0
44,18465_1,taxon2,17.0,0
45,18465_1,2,69.0,1
46,18465_1,taxon2,26.0,0
47,18465_1,taxon2,40.0,0
48,18465_1,9,100.0,1
49,18465_1,15,90.0,1
50,10295_1,taxon39,1.0,0
51,10295_1,taxon39,27.0,0
52,10295_1,taxon39,11.0,0
53,10295_1,35,91.0,1
54,10295_1,taxon39,1.0,0
55,10295_1,taxon39,3.0,0
56,10295_1,39,88.0,1
57,10295_1,taxon39,5.0,0
58,10295_1,taxon39,0.0,0
59,10295_1,taxon39,9.0,0
60,10295_1,taxon39,47.0,0
61,10295_1,taxon39,0.0,0
62,10295_1,taxon39,0.0,0
63,10295_1,taxon39,100.0,0
64,10295_1,21,98.0,1
65,10295_1,taxon39,0.0,0
66,10295_1,taxon39,5.0,0
67,10295_1,taxon39,0.0,0
68,10295_1,taxon39,62.0,0
69,10295_1,taxon39,0.0,0
70,10295_1,taxon39,7.0,0
71,10295_1,taxon39,12.0,0
72,10295_1,23,78.0,1
73,10295_1,taxon39,0.0,0
74,10295_1,taxon39,44.0,0
75,10295_1,66,90.0,1
76,10295_1,taxon39,0.0,0
77,10295_1,70,98.0,1
78,10295_1,taxon39,100.0,0
79,10295_1,taxon39,0.0,0
80,10295_1,75,95.0,1
81,10295_1,76,93.0,1
82,10295_1,taxon39,40.0,0
