,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
0,13815_4,1,5,1.0,FN,1
1,13815_4,4,taxon7,74.0,TN,0
2,13815_4,5,taxon7,55.0,TN,0
3,13815_4,7,taxon7,61.0,TN,0
4,13815_4,10,taxon7,53.0,TN,0
5,13815_4,12,4,87.0,FN,1
6,13815_4,13,7,97.0,TP,1
7,13815_4,15,13,81.0,FN,1
8,10705_0,1,2,1.0,FN,1
9,10705_0,3,6,100.0,TP,1
10,10705_0,4,taxon23,56.0,TN,0
11,10705_0,5,7,93.0,FN,1
12,10705_0,6,8,98.0,TP,1
13,10705_0,9,9,100.0,TP,1
14,10705_0,10,10,99.0,TP,1
15,10705_0,11,11,91.0,FN,1
16,10705_0,12,taxon23,100.0,FP,0
17,10705_0,13,13,100.0,TP,1
18,10705_0,14,14,93.0,FN,1
19,10705_0,19,taxon23,89.0,TN,0
20,10705_0,23,23,99.0,TP,1
21,10705_0,24,24,100.0,TP,1
22,10705_0,25,25,41.0,FN,1
23,10705_0,26,20,100.0,TP,1
24,10705_0,29,31,94.0,FN,1
25,10705_0,31,33,38.0,FN,1
26,10705_0,32,34,85.0,FN,1
27,10705_0,33,taxon23,59.0,TN,0
28,10705_0,34,28,85.0,FN,1
29,10705_0,41,taxon23,1.0,TN,0
30,10705_0,45,taxon23,1.0,TN,0
31,13533_3,1,taxon14,1.0,TN,0
32,13533_3,3,taxon14,1.0,TN,0
33,13533_3,5,taxon14,1.0,TN,0
34,13533_3,7,taxon14,1.0,TN,0
35,13533_3,9,taxon14,1.0,TN,0
36,13533_3,11,taxon14,1.0,TN,0
37,13533_3,13,taxon14,1.0,TN,0
38,13533_3,15,taxon14,1.0,TN,0
39,13533_3,17,taxon14,1.0,TN,0
40,13533_3,19,taxon14,1.0,TN,0
41,13533_3,21,taxon14,1.0,TN,0
42,13533_3,23,taxon14,1.0,TN,0
43,13533_3,25,taxon14,1.0,TN,0
44,13533_3,27,taxon14,1.0,TN,0
45,13533_3,29,taxon14,1.0,TN,0
46,13533_3,31,taxon14,28.0,TN,0
47,13533_3,32,taxon14,11.0,TN,0
48,13533_3,33,10,89.0,FN,1
49,13533_3,35,taxon14,4.0,TN,0
50,13533_3,36,taxon14,11.0,TN,0
51,13533_3,37,taxon14,56.0,TN,0
52,13533_3,40,taxon14,12.0,TN,0
