branchId,dataset,support
1,24992_0,0.01
2,24992_0,0.03
7,24992_0,0.84
11,24992_0,0.99
12,24992_0,0.57
13,24992_0,0.16
16,24992_0,0.51
17,24992_0,0.9
24,24992_0,0.98
30,24992_0,0.48
31,24992_0,0.85
32,24992_0,0.94
36,24992_0,0.96
46,24992_0,0.72
1,12145_0,0.01
2,12145_0,0.68
3,12145_0,0.87
5,12145_0,0.75
9,12145_0,0.73
12,12145_0,0.8
1,17331_0,0.01
5,17331_0,0.54
6,17331_0,0.64
7,17331_0,0.49
10,17331_0,1.0
11,17331_0,0.95
14,17331_0,0.61
15,17331_0,0.48
20,17331_0,0.81
21,17331_0,0.04
22,17331_0,0.05
23,17331_0,0.1
24,17331_0,0.09
30,17331_0,0.05
31,17331_0,0.09
32,17331_0,0.01
38,17331_0,0.5
39,17331_0,0.12
44,17331_0,0.16
47,17331_0,0.57
48,17331_0,0.99
49,17331_0,0.65
50,17331_0,1.0
51,17331_0,0.73
52,17331_0,1.0
53,17331_0,0.03
54,17331_0,0.42
62,17331_0,1.0
63,17331_0,0.64
64,17331_0,0.67
65,17331_0,0.73
66,17331_0,0.98
70,17331_0,1.0
74,17331_0,0.7
77,17331_0,0.57
80,17331_0,0.41
81,17331_0,0.94
84,17331_0,0.97
88,17331_0,0.83
92,17331_0,0.46
93,17331_0,0.73
96,17331_0,0.51
102,17331_0,0.08
103,17331_0,1.0
104,17331_0,0.77
105,17331_0,0.42
118,17331_0,1.0
119,17331_0,0.59
130,17331_0,0.75
131,17331_0,0.3
132,17331_0,0.46
136,17331_0,1.0
137,17331_0,0.41
145,17331_0,0.93
148,17331_0,0.05
153,17331_0,0.04
156,17331_0,1.0
157,17331_0,0.36
160,17331_0,0.89
161,17331_0,1.0
162,17331_0,0.79
163,17331_0,0.81
164,17331_0,0.7
165,17331_0,0.73
168,17331_0,0.89
171,17331_0,0.26
186,17331_0,0.8
187,17331_0,1.0
188,17331_0,0.88
189,17331_0,0.38
190,17331_0,0.42
191,17331_0,0.42
196,17331_0,0.59
197,17331_0,0.01
198,17331_0,0.01
199,17331_0,0.19
200,17331_0,0.75
201,17331_0,0.0
202,17331_0,0.0
203,17331_0,0.47
207,17331_0,0.14
210,17331_0,0.21
215,17331_0,0.65
216,17331_0,0.04
217,17331_0,0.73
218,17331_0,1.0
219,17331_0,0.44
220,17331_0,0.48
223,17331_0,0.8
224,17331_0,0.97
228,17331_0,0.06
229,17331_0,0.2
232,17331_0,0.02
233,17331_0,0.8
238,17331_0,1.0
239,17331_0,0.03
243,17331_0,0.28
249,17331_0,0.01
250,17331_0,0.02
251,17331_0,0.49
262,17331_0,0.03
270,17331_0,0.52
279,17331_0,0.94
286,17331_0,0.1
292,17331_0,0.02
296,17331_0,0.73
297,17331_0,0.91
298,17331_0,0.99
299,17331_0,1.0
300,17331_0,0.35
308,17331_0,0.08
313,17331_0,0.1
332,17331_0,0.47
344,17331_0,0.76
345,17331_0,0.24
346,17331_0,0.21
351,17331_0,0.37
352,17331_0,1.0
353,17331_0,0.05
354,17331_0,0.23
355,17331_0,0.64
361,17331_0,1.0
362,17331_0,0.25
365,17331_0,0.21
374,17331_0,0.94
375,17331_0,0.2
376,17331_0,0.0
377,17331_0,0.04
378,17331_0,0.0
379,17331_0,0.0
396,17331_0,0.13
397,17331_0,0.9
404,17331_0,0.19
408,17331_0,0.49
409,17331_0,0.11
410,17331_0,0.91
415,17331_0,0.65
420,17331_0,0.87
421,17331_0,0.03
435,17331_0,0.03
445,17331_0,0.9
451,17331_0,0.94
454,17331_0,0.99
455,17331_0,0.65
456,17331_0,0.12
457,17331_0,0.45
458,17331_0,0.69
459,17331_0,0.24
460,17331_0,1.0
463,17331_0,0.13
464,17331_0,0.48
465,17331_0,0.06
474,17331_0,0.99
479,17331_0,0.82
497,17331_0,0.34
498,17331_0,0.99
502,17331_0,0.87
503,17331_0,0.76
504,17331_0,0.49
505,17331_0,1.0
506,17331_0,0.96
516,17331_0,0.38
517,17331_0,0.72
518,17331_0,0.98
519,17331_0,0.27
537,17331_0,0.01
540,17331_0,0.0
544,17331_0,0.76
545,17331_0,0.98
551,17331_0,0.65
552,17331_0,0.82
553,17331_0,0.95
557,17331_0,1.0
562,17331_0,0.3
563,17331_0,0.39
566,17331_0,0.1
567,17331_0,0.44
568,17331_0,0.76
569,17331_0,0.66
572,17331_0,0.18
579,17331_0,0.67
592,17331_0,0.36
593,17331_0,0.73
597,17331_0,0.43
598,17331_0,0.82
609,17331_0,0.57
614,17331_0,1.0
615,17331_0,0.1
616,17331_0,0.01
617,17331_0,0.27
618,17331_0,0.99
619,17331_0,0.52
626,17331_0,0.38
641,17331_0,0.2
648,17331_0,0.42
649,17331_0,0.14
653,17331_0,0.44
664,17331_0,0.99
665,17331_0,0.74
669,17331_0,0.06
670,17331_0,0.14
671,17331_0,0.07
680,17331_0,0.01
685,17331_0,0.51
691,17331_0,0.21
694,17331_0,0.7
695,17331_0,0.11
696,17331_0,1.0
708,17331_0,0.51
709,17331_0,0.15
710,17331_0,0.23
713,17331_0,0.65
718,17331_0,0.47
719,17331_0,0.04
720,17331_0,0.27
721,17331_0,0.05
722,17331_0,0.0
725,17331_0,0.14
733,17331_0,0.89
734,17331_0,0.01
746,17331_0,0.07
749,17331_0,0.98
750,17331_0,0.87
764,17331_0,0.29
771,17331_0,0.17
772,17331_0,0.03
775,17331_0,0.85
780,17331_0,0.0
783,17331_0,0.02
786,17331_0,0.01
789,17331_0,0.0
795,17331_0,0.0
796,17331_0,0.73
797,17331_0,0.0
800,17331_0,0.01
801,17331_0,0.01
812,17331_0,0.02
836,17331_0,0.0
847,17331_0,0.0
848,17331_0,0.0
851,17331_0,0.02
852,17331_0,0.0
856,17331_0,0.0
860,17331_0,0.01
861,17331_0,0.0
862,17331_0,0.0
874,17331_0,0.25
875,17331_0,0.02
876,17331_0,0.46
877,17331_0,0.02
884,17331_0,0.01
891,17331_0,0.75
892,17331_0,0.02
895,17331_0,0.96
900,17331_0,0.0
905,17331_0,0.74
906,17331_0,0.67
907,17331_0,0.1
908,17331_0,0.0
909,17331_0,0.0
910,17331_0,0.76
911,17331_0,0.0
920,17331_0,0.01
929,17331_0,0.08
930,17331_0,0.23
936,17331_0,0.01
937,17331_0,0.86
938,17331_0,0.87
939,17331_0,0.0
944,17331_0,0.81
950,17331_0,0.8
951,17331_0,0.39
957,17331_0,0.98
961,17331_0,0.08
962,17331_0,1.0
963,17331_0,0.0
964,17331_0,0.0
974,17331_0,0.01
975,17331_0,0.12
976,17331_0,0.15
977,17331_0,0.31
978,17331_0,0.54
979,17331_0,0.44
997,17331_0,0.42
1002,17331_0,0.0
1012,17331_0,0.16
1013,17331_0,0.87
1014,17331_0,0.76
1015,17331_0,0.15
1016,17331_0,0.19
1017,17331_0,0.97
1018,17331_0,0.89
1021,17331_0,0.45
1022,17331_0,0.09
1025,17331_0,0.03
1026,17331_0,0.02
1032,17331_0,0.08
1035,17331_0,0.14
1046,17331_0,0.79
1064,17331_0,0.0
1065,17331_0,0.05
1076,17331_0,0.88
1077,17331_0,0.81
1078,17331_0,0.54
1079,17331_0,0.44
1080,17331_0,0.68
1081,17331_0,0.12
1082,17331_0,0.09
1083,17331_0,0.37
1084,17331_0,0.32
1085,17331_0,0.11
1088,17331_0,0.21
1117,17331_0,0.68
1118,17331_0,0.52
1119,17331_0,0.0
1144,17331_0,0.51
1148,17331_0,0.13
1151,17331_0,0.05
1152,17331_0,0.88
1153,17331_0,0.45
1158,17331_0,0.0
1164,17331_0,0.0
1173,17331_0,0.02
1174,17331_0,0.0
1177,17331_0,0.51
1178,17331_0,0.72
1179,17331_0,0.89
1186,17331_0,0.22
1187,17331_0,0.02
1188,17331_0,0.0
1189,17331_0,0.0
1190,17331_0,0.71
1206,17331_0,0.0
1207,17331_0,0.85
1210,17331_0,0.0
1215,17331_0,0.12
1216,17331_0,0.11
1217,17331_0,0.27
1225,17331_0,0.47
1232,17331_0,0.48
1233,17331_0,0.04
1234,17331_0,0.04
1235,17331_0,0.0
1236,17331_0,0.0
1237,17331_0,0.98
1238,17331_0,0.92
1247,17331_0,0.16
1259,17331_0,0.02
1260,17331_0,0.0
1263,17331_0,0.72
1264,17331_0,0.54
1265,17331_0,0.94
1286,17331_0,0.0
1289,17331_0,0.74
1320,17331_0,0.45
1325,17331_0,0.3
1329,17331_0,0.74
1330,17331_0,0.05
1336,17331_0,0.15
1343,17331_0,0.85
1344,17331_0,0.79
1350,17331_0,0.15
1351,17331_0,0.74
1352,17331_0,0.02
1356,17331_0,0.82
1362,17331_0,0.56
1363,17331_0,0.31
1400,17331_0,0.57
1401,17331_0,0.02
1417,17331_0,0.07
1433,17331_0,0.52
1448,17331_0,0.31
1449,17331_0,0.6
1452,17331_0,0.03
1453,17331_0,0.4
1454,17331_0,0.86
1455,17331_0,0.11
1456,17331_0,0.09
1,21503_1,0.01
3,21503_1,0.99
4,21503_1,0.6
5,21503_1,0.98
6,21503_1,0.86
7,21503_1,0.76
8,21503_1,0.52
11,21503_1,0.99
12,21503_1,0.69
13,21503_1,0.8
14,21503_1,0.99
15,21503_1,1.0
16,21503_1,0.77
17,21503_1,0.89
18,21503_1,0.13
23,21503_1,1.0
24,21503_1,0.29
25,21503_1,0.98
26,21503_1,0.46
34,21503_1,0.75
37,21503_1,0.73
48,21503_1,0.72
49,21503_1,0.61
58,21503_1,0.73
59,21503_1,0.27
68,21503_1,0.34
69,21503_1,0.62
70,21503_1,0.51
71,21503_1,0.28
80,21503_1,0.25
86,21503_1,0.63
92,21503_1,0.22
93,21503_1,0.74
97,21503_1,0.93
104,21503_1,0.96
111,21503_1,0.05
114,21503_1,0.5
121,21503_1,0.44
124,21503_1,1.0
125,21503_1,0.94
126,21503_1,0.54
127,21503_1,0.84
137,21503_1,0.27
138,21503_1,0.36
148,21503_1,0.07
149,21503_1,0.24
154,21503_1,0.59
158,21503_1,0.7
159,21503_1,0.57
160,21503_1,0.28
169,21503_1,0.42
191,21503_1,0.11
192,21503_1,0.1
1,15602_0,0.01
2,15602_0,0.53
3,15602_0,1.0
5,15602_0,1.0
6,15602_0,0.93
12,15602_0,0.65
1,11635_0,0.01
2,11635_0,0.78
5,11635_0,0.91
9,11635_0,0.98
10,11635_0,0.99
11,11635_0,0.1
19,11635_0,0.35
25,11635_0,0.36
26,11635_0,0.14
30,11635_0,0.58
31,11635_0,0.99
32,11635_0,0.14
33,11635_0,0.49
40,11635_0,0.37
1,10568_0,0.01
2,10568_0,0.99
6,10568_0,0.87
7,10568_0,0.6
9,10568_0,0.89
12,10568_0,0.99
13,10568_0,0.62
14,10568_0,0.58
15,10568_0,0.99
16,10568_0,0.9
18,10568_0,0.83
19,10568_0,0.93
20,10568_0,0.98
21,10568_0,0.6
24,10568_0,0.8
25,10568_0,0.96
31,10568_0,1.0
32,10568_0,1.0
33,10568_0,1.0
35,10568_0,0.43
